objectid,bevoegd_gezag_nummer,brin_nummer,vestigingsnummer,vestigingsnaam,denominatie,onderwijsstructuur,straatnaam,huisnummer_toevoeging,pc6,plaatsnaam,gem_code,gemeentenaam,provincie,ggd,internetadres,xcoord,ycoord,geocod,opmerking_geocode,vest_perbrin,leerlingen,jaar_1,jaar_2,jaar_3,jaar_4,jaar_5,jaar_6
329,76688,02TG,02TG00,Het Baarnsch Lyceum,Algemeen bijzonder,HAVO/VWO,Torenlaan,83,3742CS,BAARN,308,BAARN,Utrecht,GGD Midden-Nederland,www.hetbaarnschlyceum.nl,148435,467959,pc6hnrgeentoev,,1,1025,166,211,199,184,158,107
330,76753,02TH,02TH00,Herman Jordanlyceum voor Gymnasium Atheneum en Havo Top,Algemeen bijzonder,HAVO/VWO,Jordanlaan,3,3706TE,ZEIST,355,ZEIST,Utrecht,GGD Midden-Nederland,www.hermanjordan.nl,143084,456798,pc6hnrgeentoev,,1,864,147,176,141,147,170,83
331,78001,02TZ,02TZ00,Rooms Katholieke Scholengemeenschap St Michaelcollege voor Atheneum en Havo,Rooms-Katholiek,HAVO/VWO,Leeghwaterweg,7,1509BS,ZAANDAM,479,ZAANSTAD,Noord-Holland,GGD Zaanstreek/Waterland,www.stmichaelcollege.nl,116835,498634,pc6hnrgeentoev,,1,1223,233,211,227,246,205,101
332,40683,02UB,02UB00,St Vituscollege Bussum/Naarden,"Samenwerking PC, RK",HAVO/VWO,Beerensteinerlaan,69,1406NR,BUSSUM,381,BUSSUM,Noord-Holland,GGD Gooi en Vechtstreek,www.vituscollege.nl/,138936,475594,pc6hnrgeentoev,,1,1225,213,198,193,264,236,121
333,78157,02UC,02UC00,Atheneum College Hageveld,Rooms-Katholiek,VWO,Hageveld,15,2102LM,HEEMSTEDE,397,HEEMSTEDE,Noord-Holland,GGD Kennemerland,www.hageveld.nl,103566,484676,pc6hnrgeentoev,,1,1348,243,235,233,193,206,238
334,40094,02UE,02UE00,Scholengemeenschap St Bonifatius College Lyceum Havo,Rooms-Katholiek,HAVO/VWO,Burg Fockema Andreaelaan,7,3582KA,UTRECHT,344,UTRECHT,Utrecht,GG en GD Utrecht,www.boni.nl,137828,455010,pc6hnrgeentoev,,1,1471,233,228,231,302,306,171
335,78482,02UG,02UG00,Sint Laurenscollege Atheneum en Havo,Rooms-Katholiek,HAVO/VWO,Voorhout,100,3055ES,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.laurenscollege.nl,93826,442204,pc6hnrgeentoev,,1,733,113,145,146,143,154,32
336,79314,02UP,02UP00,Marnix College  Scholengemeenschap voor Gymnasium Atheneum Havo Mavo,"Samenwerking PC, RK",MAVO/HAVO/VWO,Prins Bernhardlaan,30,6713MC,EDE GLD,228,EDE,Gelderland,Hulpverlening Gelderland-Midden,www.marnixcollege.nl,174055,449232,pc6hnrgeentoev,,1,1586,313,268,306,317,253,129
337,41360,02US,02US00,Scholengemeenschap Haags Montessori Lyceum voor Lyceum Havo Mavo Vbo,Algemeen bijzonder,MAVO/HAVO/VWO,Nassau Bredastraat,5,2596AK,'S-GRAVENHAGE,518,S GRAVENHAGE,Zuid-Holland,GGD Den Haag,www.hml.nl,81588,456145,pc6hnrgeentoev,,1,935,172,177,179,217,141,49
338,79496,02UT,02UT00,Vrijzinnig Christelijk Lyceum Scholengemeenschap voor Vwo en Havo,Algemeen bijzonder,HAVO/VWO,Van Stolkweg,35,2585JN,'S-GRAVENHAGE,518,S GRAVENHAGE,Zuid-Holland,GGD Den Haag,www.vcl-school.nl,79520,457670,pc6hnrgeentoev,,1,777,106,112,111,160,188,100
339,41789,02UV,02UV00,Gereformeerde Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Gereformeerd,MAVO/HAVO/VWO,Vondelpad,1,9721LX,GRONINGEN,14,GRONINGEN,Groningen,GGD Groningen,www.gomaruscollege.nl,233985,580049,pc6hnrgeentoev,,8,1082,144,150,62,289,305,132
340,41789,02UV,02UV02,Gereformeerde Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Gereformeerd,MAVO/HAVO/VWO,Brilweg,21-A,9801GC,ZUIDHORN,56,ZUIDHORN,Groningen,GGD Groningen,                                                                                ,222635,584765,pc6hnr,,8,214,65,75,35,39,0,0
341,41789,02UV,02UV03,Gereformeerde Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Gereformeerd,MAVO/HAVO/VWO,Eikesingel,62,9203NZ,DRACHTEN,90,SMALLINGERLAND,Friesland,GGD Fryslân,                                                                                ,201941,567924,pc6hnrgeentoev,,8,310,97,101,65,47,0,0
342,41789,02UV,02UV04,Gereformeerde Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Gereformeerd,MAVO/HAVO/VWO,Plataanstraat,1,8924CR,LEEUWARDEN,80,LEEUWARDEN,Friesland,GGD Fryslân,                                                                                ,183968,580137,pc6hnrgeentoev,,8,204,60,57,49,38,0,0
343,41789,02UV,02UV05,Gereformeerde Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Gereformeerd,MAVO/HAVO/VWO,Mr Groen v Prinstererln,20,9402KD,ASSEN,106,ASSEN,Drenthe,GGD Drenthe,                                                                                ,233920,557753,pc6hnrgeentoev,,8,226,76,61,59,30,0,0
344,41789,02UV,02UV10,Gereformeerde Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Gereformeerd,VBO/PRO,Lavendelweg,7,9731HR,GRONINGEN,14,GRONINGEN,Groningen,GGD Groningen,                                                                                ,235969,583813,pc6hnrgeentoev,,8,71,25,13,11,10,8,4
345,41789,02UV,02UV17,Gomarus College,Gereformeerd,VBO/MAVO,Vondelpad,2,9721LX,GRONINGEN,14,GRONINGEN,Groningen,GGD Groningen,                                                                                ,233885,580077,pc6hnrgeentoev,,8,652,95,92,248,217,0,0
346,41789,02UV,02UV18,Gomarus College,Gereformeerd,                              ,Vondelpad,3,9721LX,GRONINGEN,14,GRONINGEN,Groningen,GGD Groningen,                                                                                ,233990,580051,pc6hnrgeentoev,,8,408,120,142,146,0,0,0
347,40722,02UX,02UX00,Vechtdal College Scholengemeenschap voor Atheneum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",VBO/MAVO/HAVO/VWO,Burg Schuitestraat,3,7772BS,HARDENBERG,160,HARDENBERG,Overijssel,GGD IJsselland,www.vechtdalcollege.nl,238790,509878,pc6hnrgeentoev,,3,1969,384,350,456,489,192,98
348,40722,02UX,02UX01,Vechtdal College Scholengemeenschap voor Atheneum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",VBO/MAVO/HAVO/VWO,Langewijk,43,7701AA,DEDEMSVAART,160,HARDENBERG,Overijssel,GGD IJsselland,                                                                                ,227321,513553,pc6hnrgeentoev,,3,467,132,142,115,78,0,0
349,40722,02UX,02UX06,Vechtdal College Scholengemeenschap voor Atheneum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",VBO/MAVO/HAVO/VWO,van Reeuwijkstraat,1,7731EH,OMMEN,175,OMMEN,Overijssel,GGD IJsselland,                                                                                ,225143,504902,pc6hnrgeentoev,,3,1014,245,224,223,255,67,0
350,41271,02VA,02VA00,Roelof van Echten College,Protestants-Christelijk,MAVO/HAVO/VWO,Julianastraat,3,7902NJ,HOOGEVEEN,118,HOOGEVEEN,Drenthe,GGD Drenthe,www.rvec.nl,229247,527071,pc6hnrgeentoev,,3,1438,313,313,308,278,169,57
351,41271,02VA,02VA02,St. Roelof van Echten College voor Christelijk Voortgezet Onderwijs Hoogeveen,Protestants-Christelijk,VBO,Griendtsveenweg,1,7901EB,HOOGEVEEN,118,HOOGEVEEN,Drenthe,GGD Drenthe,www.rvec.nl,228077,526498,pc6hnrgeentoev,,3,561,137,156,129,130,9,0
352,41271,02VA,02VA04,St. Roelof van Echten College voor Christelijk Voortgezet Onderwijs Hoogeveen,Protestants-Christelijk,PRO,Nicolaas Beetsstraat,3,7901KH,HOOGEVEEN,118,HOOGEVEEN,Drenthe,GGD Drenthe,www.rvec.nl,228560,526644,pc6hnrgeentoev,,3,117,32,19,21,14,17,14
353,41429,02VB,02VB00,"Ichthus College Scholengemeenschap voor Lyceum, Havo, Vmbo, Lwoo",Protestants-Christelijk,HAVO/VWO,Jan Ligthartstraat,1,8265CJ,KAMPEN,166,KAMPEN,Overijssel,GGD IJsselland,www.landstede.nl/voortgezetonderwijs,190361,507263,pc6hnrgeentoev,,5,430,0,0,127,136,127,40
354,41429,02VB,02VB01,Ichthus College Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,VWO,Jan Ligthartstraat,5,8265CJ,KAMPEN,166,KAMPEN,Overijssel,GGD IJsselland,                                                                                ,190306,507388,pc6hnrgeentoev,,5,531,268,263,0,0,0,0
355,41429,02VB,02VB02,Ichthus College Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO/MAVO/HAVO/VWO,Jupiterweg,25,8251AW,DRONTEN,303,DRONTEN,Flevoland,GGD Flevoland,info@ichthusdronten.nl,177235,503872,pc6hnrgeentoev,,5,1187,304,238,267,249,99,30
356,41429,02VB,02VB03,Ichthus College Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,BRUGJAAR,Zandbergstraat,2,8271VH,IJSSELMUIDEN,166,KAMPEN,Overijssel,GGD IJsselland,www.ssco.nl,192087,508810,pc6hnrgeentoev,,5,223,122,101,0,0,0,0
357,41429,02VB,02VB07,Ichthus College Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO/MAVO,Flevoweg,68,8265PL,KAMPEN,166,KAMPEN,Overijssel,GGD IJsselland,www.ichthus-dijk.nl,188902,507557,pc6hnrgeentoev,,5,306,0,0,167,139,0,0
358,41347,02VC,02VC00,Comenius Christelijke Scholengemeenschap voor Atheneum Havo Vmbo Lwoo Pro,Protestants-Christelijk,HAVO/VWO,Achter de Hoven,118,8933CR,LEEUWARDEN,80,LEEUWARDEN,Friesland,GGD Fryslân,www.csg-comenius.nl,182996,578990,pc6hnrgeentoev,,3,1355,288,227,248,280,248,64
359,41347,02VC,02VC02,Comenius Christelijke Scholengemeenschap voor Atheneum Havo Vmbo Lwoo Pro,Protestants-Christelijk,VBO/PRO,Robert Kochstraat,6,8921VX,LEEUWARDEN,80,LEEUWARDEN,Friesland,GGD Fryslân,www.csg-comenius.nl,183608,580398,pc6hnrgeentoev,,3,767,150,154,218,198,40,7
360,41347,02VC,02VC03,Comenius Christelijke Scholengemeenschap voor Atheneum Havo Vmbo Lwoo Pro,Protestants-Christelijk,MAVO,Esdoornstraat,52,8924BK,LEEUWARDEN,80,LEEUWARDEN,Friesland,GGD Fryslân,www.csg-comenius.nl,184440,579829,pc6hnrgeentoev,,3,402,88,86,114,114,0,0
361,57266,02VD,02VD00,Visser t Hooft Lyceum Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO/HAVO/VWO,Kagerstraat,1,2334CP,LEIDEN,546,LEIDEN,Zuid-Holland,GGD Hollands-Midden,www.vhl.nl,93060,465163,pc6hnrgeentoev,,5,1256,117,142,143,360,343,151
362,57266,02VD,02VD02,Visser t Hooft Lyceum Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO/MAVO,Vijf Meilaan,137,2324VV,LEIDEN,546,LEIDEN,Zuid-Holland,GGD Hollands-Midden,                                                                                ,92008,462467,pc6hnrgeentoev,,5,151,43,40,31,37,0,0
363,57266,02VD,02VD04,Visser t Hooft Lyceum Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO/HAVO/VWO,Muzenlaan,155,2353KD,LEIDERDORP,547,LEIDERDORP,Zuid-Holland,GGD Hollands-Midden,                                                                                ,96751,464685,pc6hnrgeentoev,,5,739,226,215,208,90,0,0
364,57266,02VD,02VD05,Visser t Hooft Lyceum Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO/HAVO/VWO,Noordeinde,24,2231LK,RIJNSBURG,537,KATWIJK,Zuid-Holland,GGD Hollands-Midden,                                                                                ,90556,467693,pc6hnrgeentoev,,5,230,68,50,52,60,0,0
365,57266,02VD,02VD07,Visser t Hooft Lyceum Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,                              ,Antonie Duycklaan,1,2334CD,LEIDEN,546,LEIDEN,Zuid-Holland,GGD Hollands-Midden,                                                                                ,92848,465331,pc6,,5,135,29,25,39,42,0,0
366,41281,02VE,02VE00,Nijmeegse Scholengemeenschap voor Vwo Havo en Mavo Groenewoud,Algemeen bijzonder,MAVO/HAVO/VWO,van Cranenborchstraat,7,6525BM,NIJMEGEN,268,NIJMEGEN,Gelderland,GGD Regio Nijmegen,www.groenewoud.nl,188622,426470,pc6hnrgeentoev,,1,1733,318,319,346,373,248,129
367,41071,02VG,02VG00,Unie Noord,"Samenwerking PC, RK, Alg. Bijz",HAVO/VWO,Pieter de Hoochstraat,29,3024CP,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.theaterhavovwo.nl,91040,435655,pc6hnrgeentoev,,13,513,119,106,104,84,76,24
368,41071,02VG,02VG03,Unie Noord- Havo voor Muziek en Dans,"Samenwerking PC, RK, Alg. Bijz",HAVO,Kruisplein,26,3012CC,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.hmd.nl,92020,437468,pc6hnrgeentoev,,13,218,34,39,50,48,47,0
369,41071,02VG,02VG04,Unie Noord- locatie Lucia Petrus MAVO,"Samenwerking PC, RK, Alg. Bijz",MAVO,Stationssingel,70,3033HJ,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.luciapetrus.nl,91552,437836,pc6hnrgeentoev,,13,440,99,130,107,104,0,0
370,41071,02VG,02VG05,Unie Noord- locatie Gijsbert Karel van Hogendorp,"Samenwerking PC, RK, Alg. Bijz",VBO,Mathenesserdijk,455,3026GH,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.gkh.nl,90290,436308,pc6hnrgeentoev,,13,379,80,88,100,111,0,0
371,41071,02VG,02VG08,Unie Noord- locatie Carré College,"Samenwerking PC, RK, Alg. Bijz",VBO,Beukelsdijk,145,3022DC,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.carrecollege.nl,90702,437349,pc6hnrgeentoev,,13,582,174,191,98,72,47,0
372,41071,02VG,02VG10,Unie Noord- locatie Junior College Middellande,"Samenwerking PC, RK, Alg. Bijz",MAVO,Schietbaanlaan,118,3021LP,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.jc-middellande.nl,91002,436742,pc6hnrgeentoev,,13,179,45,88,25,21,0,0
373,41071,02VG,02VG11,Unie Noord- locatie Horeca Vakschool Rotterdam,"Samenwerking PC, RK, Alg. Bijz",VBO,Noordsingel,72,3032BG,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.horecavakschoolrotterdam.nl,92535,438341,pc6hnrgeentoev,,13,200,35,48,58,52,7,0
374,41071,02VG,02VG14,Unie Noord- locatie Hildegardis MAVO,"Samenwerking PC, RK, Alg. Bijz",MAVO,Walenburgerweg,35,3039AC,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.hildegardismavo.nl,91723,438348,pc6hnrgeentoev,,13,291,74,79,65,73,0,0
375,41071,02VG,02VG15,Unie Noord- locatie De Toorop MAVO,"Samenwerking PC, RK, Alg. Bijz",MAVO,Tooroplaan,8,3055VG,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.detooropmavo.nl,93762,441681,pc6hnrgeentoev,,13,407,100,104,99,104,0,0
376,41071,02VG,02VG17,Unie Noord- MAVO Delfshaven,"Samenwerking PC, RK, Alg. Bijz",MAVO,Westzeedijk,507,3024EL,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.mavodelfshaven.nl,90900,435508,pc6hnrgeentoev,,13,196,36,51,48,61,0,0
377,41071,02VG,02VG22,Unie Noord- locatie Cosmicus College,"Samenwerking PC, RK, Alg. Bijz",HAVO/VWO,Witte Hertstraat,1,3061CT,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.cosmicuscollege.nl,93874,437730,pc6hnrgeentoev,,13,498,103,88,90,107,84,26
378,41071,02VG,02VG25,Unie Noord,"Samenwerking PC, RK, Alg. Bijz",VBO,Hazelaarweg,50,3053PM,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,                                                                                ,92396,442097,pc6hnrgeentoev,,13,290,49,43,92,106,0,0
379,41071,02VG,02VG26,Unie Noord,"Samenwerking PC, RK, Alg. Bijz",                              ,Westzeedijk,497,3024EL,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.lyceumvoorbeeldendevorming.nl,90983,435541,pc6hnrgeentoev,,13,178,54,50,49,25,0,0
380,40365,02VJ,02VJ00,PC en RK SGM Ubbo Emmius SGM v Lyc Havo Mavo Vbo,"Samenwerking PC, RK",MAVO/HAVO/VWO,Stationslaan,17,9503CA,STADSKANAAL,37,STADSKANAAL,Groningen,GGD Groningen,www.ubboemmius.nl,259954,556554,pc6hnrgeentoev,,4,1383,236,262,268,356,202,59
381,40365,02VJ,02VJ01,PC en RK SGM Ubbo Emmius SGM v Lyc Havo Mavo Vbo,"Samenwerking PC, RK",VBO/MAVO/HAVO/VWO,Bovenburen,60,9675HH,WINSCHOTEN,1895,OLDAMBT,Groningen,GGD Groningen,                                                                                ,265108,575386,pc6hnrgeentoev,,4,519,85,131,174,129,0,0
382,40365,02VJ,02VJ02,PC en RK SGM Ubbo Emmius SGM v Lyc Havo Mavo Vbo,"Samenwerking PC, RK",MAVO/HAVO/VWO,Ds. Petersenstraat,3,9641EM,VEENDAM,47,VEENDAM,Groningen,GGD Groningen,                                                                                ,254594,570209,pc6hnrgeentoev,,4,223,70,75,42,36,0,0
383,40365,02VJ,02VJ06,PC en RK SGM Ubbo Emmius SGM v Lyc Havo Mavo Vbo,"Samenwerking PC, RK",MAVO/HAVO/VWO,Boslaan,32,9591BK,ONSTWEDDE,37,STADSKANAAL,Groningen,GGD Groningen,www.ubboemmius.nl,265824,562373,pc6,,4,231,94,77,32,28,0,0
384,80328,02VM,02VM00,Christelijk Lyceum Scholengemeenschap voor Mavo Havo Lyceum,Protestants-Christelijk,MAVO/HAVO/VWO,Kerkewijk,149,3904JC,VEENENDAAL,345,VEENENDAAL,Utrecht,GGD Midden-Nederland,www.clv.nl,165880,447204,pc6hnrgeentoev,,1,2073,500,431,378,434,227,103
385,40930,02VN,02VN00,Regionale Scholengemeenschap Het Rhedens voor Lyceum Havo Mavo Vbo,Algemeen bijzonder,HAVO/VWO,Kleiberglaan,1,6891DK,ROZENDAAL,277,ROZENDAAL,Gelderland,Hulpverlening Gelderland-Midden,www.hetrhedens.nl,195162,446350,pc6hnrgeentoev,,2,940,173,146,131,208,183,99
386,40930,02VN,02VN01,Regionale Scholengemeenschap Het Rhedens voor Lyceum Havo Mavo Vbo,Algemeen bijzonder,VBO/MAVO,Doesburgsedijk,7,6953AK,DIEREN,275,RHEDEN,Gelderland,Hulpverlening Gelderland-Midden,                                                                                ,204040,450566,pc6hnrgeentoev,,2,1163,281,334,343,205,0,0
387,41298,02VO,02VO00,Gymnasium Novum voor Gymnasium Atheneum Havo Mavo,Algemeen bijzonder,VWO,Aart van der Leeuwkade,1,2274KX,VOORBURG,1916,LEIDSCHENDAM-VOORBURG,Zuid-Holland,GGD Zuid-Holland-West,www.gymnasiumnovum.nl,84445,454210,pc6hnrgeentoev,,1,620,147,164,107,78,62,62
388,42621,02VQ,02VQ00,Pascal College Christelijk Voortgezet Onderwijs voor Lyceum Havo Mavo Vbo Lwoo,Interconfessioneel,HAVO/VWO,Pascalstraat,4,1503DA,ZAANDAM,479,ZAANSTAD,Noord-Holland,GGD Zaanstreek/Waterland,www.amarantis.nl,117249,496444,pc6hnrgeentoev,,2,863,108,151,146,203,193,62
389,42621,02VQ,02VQ01,Pascal College Christelijk Voortgezet Onderwijs voor Lyceum Havo Mavo Vbo Lwoo,Interconfessioneel,VBO/MAVO,Middelven,2,1504BZ,ZAANDAM,479,ZAANSTAD,Noord-Holland,GGD Zaanstreek/Waterland,www.pascalzuid.nl,118038,494488,pc6hnrgeentoev,,2,711,208,207,152,144,0,0
390,40132,02VR,02VR00,Stichting voor Christelijk Voortgezet Onderwijs voor Zuidoost-Utrecht,Protestants-Christelijk,MAVO/HAVO/VWO,Lindenlaan,23,3707EP,ZEIST,355,ZEIST,Utrecht,GGD Midden-Nederland,www.christelijklyceumzeist.nl,146034,456085,pc6hnrgeentoev,,4,1272,222,223,257,254,204,112
391,40132,02VR,02VR02,Christelijk Voortgezet Onderwijs Groep Zuidoost Utrecht Lyceum Havo Mavo Vbo,Protestants-Christelijk,VBO,Graaf Adolflaan,4,3708XB,ZEIST,355,ZEIST,Utrecht,GGD Midden-Nederland,www.ccz.nu,146728,454221,pc6hnrgeentoev,,4,227,44,55,69,59,0,0
392,40132,02VR,02VR04,Christelijk Voortgezet Onderwijs Groep Zuidoost Utrecht Lyceum Havo Mavo Vbo,Protestants-Christelijk,MAVO/HAVO/VWO,Driebergsestraatweg,6-C,3941ZX,DOORN,1581,UTRECHTSE HEUVELRUG,Utrecht,GGD Midden-Nederland,www.revius.nl,150840,449789,pc6hnr,,4,1506,222,248,261,359,271,145
393,40132,02VR,02VR05,Christelijk Voortgezet Onderwijs Groep Zuidoost Utrecht Lyceum Havo Mavo Vbo,Protestants-Christelijk,MAVO/HAVO/VWO,Remus,4,3962KT,WIJK BIJ DUURSTEDE,352,WIJK BIJ DUURSTEDE,Utrecht,GGD Midden-Nederland,www.reviuswijk.nl,151670,443762,pc6hnrgeentoev,,4,913,223,224,216,188,62,0
394,80536,02VS,02VS00,Baudartius College Chr SGM voor Mavo- Havo- Atheneum- Gymnasium,Protestants-Christelijk,MAVO/HAVO/VWO,Isendoornstraat,1,7201NJ,ZUTPHEN,301,ZUTPHEN,Gelderland,GGD Noord- en Oost-Gelderland,www.baudartius.nl,210503,462204,pc6hnrgeentoev,,1,1696,411,359,327,269,235,95
395,41430,02VT,02VT00,Agnieten College voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,HAVO/VWO,Prinses Julianastraat,66,8019AX,ZWOLLE,193,ZWOLLE,Overijssel,GGD IJsselland,www.landstede.nl/voortgezetonderwijs,202003,502585,pc6hnrgeentoev,,6,1461,365,342,209,254,182,109
396,41430,02VT,02VT01,Agnieten College Zwartsluis voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO/MAVO/HAVO/VWO,Arembergerstraat,3,8064BC,ZWARTSLUIS,1896,ZWARTEWATERLAND,Overijssel,GGD IJsselland,                                                                                ,201095,517293,pc6hnrgeentoev,,6,601,158,172,150,121,0,0
397,41430,02VT,02VT02,Agnieten College locatie Talentstad voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO/MAVO,Blaloweg,1,8041AH,ZWOLLE,193,ZWOLLE,Overijssel,GGD IJsselland,www.talentstad.nl,202039,503478,pc6hnrgeentoev,,6,564,0,0,265,290,7,2
398,41430,02VT,02VT04,Agnieten College Nieuwleusen voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO/HAVO/VWO,Zwaluwlaan,23,7711LN,NIEUWLEUSEN,148,DALFSEN,Overijssel,GGD IJsselland,                                                                                ,215707,510489,pc6hnrgeentoev,,6,198,55,58,43,42,0,0
399,41430,02VT,02VT05,Agnieten College locatie Meander voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,HAVO/VWO,Dobbe,37,8032JW,ZWOLLE,193,ZWOLLE,Overijssel,GGD IJsselland,www.meandercollege.nl,203603,504943,pc6hnrgeentoev,,6,939,205,209,105,175,166,79
400,41430,02VT,02VT06,Agnieten College Wezep voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO/HAVO/VWO,Noordsingel,70,8091WD,WEZEP,269,OLDEBROEK,Gelderland,GGD Noord- en Oost-Gelderland,                                                                                ,196849,498276,pc6hnrgeentoev,,6,355,136,100,74,45,0,0
401,88518,02XE,02XE00,School voor Christelijk Mavo De Saad,Protestants-Christelijk,MAVO,Nijewei,1,9104DK,DAMWALD,1891,DANTUMADIEL,Friesland,GGD Fryslân,www.mavodesaad.nl,195661,589411,pc6hnrgeentoev,,1,422,107,129,87,99,0,0
402,40596,02XJ,02XJ00,Reggesteijn Christelijke Scholengemeenschap voor Pro-Vmbo-Havo-Atheneum,Protestants-Christelijk,HAVO/VWO,Noetselerbergweg,20,7441BK,NIJVERDAL,163,HELLENDOORN,Overijssel,GGD Regio Twente,www.reggesteyn.nl,228215,485834,pc6hnrgeentoev,,3,1191,187,208,171,268,278,79
403,40596,02XJ,02XJ01,Reggesteijn Christelijke Scholengemeenschap voor Pro-Vmbo-Havo-Atheneum,Protestants-Christelijk,VBO/MAVO,Willem de Clercqstraat,7,7443XG,NIJVERDAL,163,HELLENDOORN,Overijssel,GGD Regio Twente,                                                                                ,227597,487629,pc6hnrgeentoev,,3,528,124,114,139,151,0,0
404,40596,02XJ,02XJ02,Reggesteijn Christelijke Scholengemeenschap voor Pro-Vmbo-Havo-Atheneum,Protestants-Christelijk,VBO/MAVO/HAVO/VWO/PRO,Cattelaar,2,7461PK,RIJSSEN,1742,RIJSSEN-HOLTEN,Overijssel,GGD Regio Twente,                                                                                ,233790,479851,pc6hnrgeentoev,,3,1186,355,331,290,191,12,7
405,90897,02XQ,02XQ00,Inspecteur Boelensschool voor Mavo,"Samenwerking PC, Alg. Bijz.",MAVO,Kerkelaantje,1,9166NB,SCHIERMONNIKOOG,88,SCHIERMONNIKOOG,Friesland,GGD Fryslân,www.boelensschool.nl,206510,610625,pc6hnrgeentoev,,1,46,12,20,6,8,0,0
406,91092,02XS,02XS00,Altena College Christelijke Scholengemeenschap voor Atheneum Havo en Mavo,Protestants-Christelijk,MAVO/HAVO/VWO,Rijksstraatweg,153,4254XD,SLEEUWIJK,870,WERKENDAM,Noord-Brabant,GGD West-Brabant,www.altena-college.nl,124297,424289,pc6hnrgeentoev,,1,1420,275,282,282,315,208,58
407,41664,02YH,02YH00,Montessori College voor Mavo Aerdenhout,"Samenwerking Opb., Alg. Bijz.",MAVO,Boekenroodeweg,5,2111HJ,AERDENHOUT,377,BLOEMENDAAL,Noord-Holland,GGD Kennemerland,www.dunamare.nl,101293,486063,pc6hnrgeentoev,,1,348,112,80,81,75,0,0
408,99048,02ZC,02ZC00,Gymnasium voor het Bernardinuscollege,Rooms-Katholiek,VWO,Akerstraat,95,6417BK,HEERLEN,917,HEERLEN,Limburg,GGD Zuid-Limburg,www.bernardinuscollege.nl,197050,321516,pc6hnrgeentoev,,1,348,78,72,53,50,57,38
409,41391,02ZR,02ZR00,Het College voor Lyc Havo Mavo Vbo lwoo,Rooms-Katholiek,HAVO/VWO,Parklaan,1-A,6006NT,WEERT,988,WEERT,Limburg,GGD Limburg-Noord,www.college.nl,176366,361336,pc6hnrtoev,,3,1386,233,325,328,201,216,83
