"���""ID""",PostcodesOp1Januari,TotaalMannenEnVrouwen_1,k_0Tot5Jaar_2,k_5Tot10Jaar_3,k_10Tot15Jaar_4,k_15Tot20Jaar_5,k_20Tot25Jaar_6,k_25Tot30Jaar_7,k_30Tot35Jaar_8,k_35Tot40Jaar_9,k_40Tot45Jaar_10,k_45Tot50Jaar_11,k_50Tot55Jaar_12,k_55Tot60Jaar_13,k_60Tot65Jaar_14,k_65Tot70Jaar_15,k_70Tot75Jaar_16,k_75Tot80Jaar_17,k_80Tot85Jaar_18,k_85Tot90Jaar_19,k_90Tot95Jaar_20,k_95JaarOfOuder_21,TotaalMannen_22,k_0Tot5Jaar_23,k_5Tot10Jaar_24,k_10Tot15Jaar_25,k_15Tot20Jaar_26,k_20Tot25Jaar_27,k_25Tot30Jaar_28,k_30Tot35Jaar_29,k_35Tot40Jaar_30,k_40Tot45Jaar_31,k_45Tot50Jaar_32,k_50Tot55Jaar_33,k_55Tot60Jaar_34,k_60Tot65Jaar_35,k_65Tot70Jaar_36,k_70Tot75Jaar_37,k_75Tot80Jaar_38,k_80Tot85Jaar_39,k_85Tot90Jaar_40,k_90Tot95Jaar_41,k_95JaarOfOuder_42,TotaalVrouwen_43,k_0Tot5Jaar_44,k_5Tot10Jaar_45,k_10Tot15Jaar_46,k_15Tot20Jaar_47,k_20Tot25Jaar_48,k_25Tot30Jaar_49,k_30Tot35Jaar_50,k_35Tot40Jaar_51,k_40Tot45Jaar_52,k_45Tot50Jaar_53,k_50Tot55Jaar_54,k_55Tot60Jaar_55,k_60Tot65Jaar_56,k_65Tot70Jaar_57,k_70Tot75Jaar_58,k_75Tot80Jaar_59,k_80Tot85Jaar_60,k_85Tot90Jaar_61,k_90Tot95Jaar_62,k_95JaarOfOuder_63,TotaalAllochtonen_64,WesterseAllochtoon_65,NietWesterseAllochtoon_66,TotaalParticuliereHuishoudens_67,Eenpersoonshuishoudens_68,MeerpersoonshuishoudensZonderKinderen_69,MeerpersoonshuishoudensMetKinderen_70,GemiddeldeHuishoudensgrootte_71,Gemeentecode_72,Gemeentenaam_73
555,2275,4505,350,375,285,240,130,120,210,370,405,325,350,270,275,255,160,130,85,100,45,10,2155,175,190,145,130,60,60,95,170,195,155,170,130,135,135,80,60,30,25,15,5,2350,180,190,140,115,70,60,115,200,210,170,180,140,140,120,80,70,55,70,35,10,1050,685,365,1825,540,520,760,2.42,1916,          Leidschendam-Voorburg
556,2281,4520,345,320,260,240,165,205,320,380,400,415,325,305,295,240,125,95,40,30,15,0,2240,175,175,120,130,80,90,150,180,205,205,160,160,140,120,60,40,20,20,5,0,2280,170,145,135,110,80,115,170,195,190,210,165,145,150,120,65,60,25,15,15,0,1250,840,410,1985,640,605,740,2.28,603,                       Rijswijk
557,2282,10025,615,420,405,380,475,785,850,730,760,785,650,610,660,510,405,335,290,210,120,30,4740,300,220,185,195,215,360,430,375,395,400,315,270,335,240,175,155,95,55,20,0,5285,315,200,215,180,265,425,425,355,365,385,335,335,320,275,230,180,195,160,105,30,2605,1465,1145,5440,2710,1365,1360,1.82,603,                       Rijswijk
558,2283,5520,330,220,185,185,295,490,470,400,370,380,345,355,360,280,245,220,195,135,50,15,2605,165,115,90,85,125,225,230,210,185,200,165,170,175,130,110,95,70,35,15,5,2920,165,105,95,95,165,265,245,190,185,170,175,185,180,150,135,130,130,100,40,10,1875,935,940,3110,1630,790,690,1.76,603,                       Rijswijk
559,2284,4425,220,135,100,110,235,390,335,220,245,230,255,260,340,315,270,275,260,165,55,15,2010,115,65,45,55,115,175,180,110,120,110,120,125,155,140,115,100,85,55,15,5,2420,100,65,55,60,120,215,155,110,120,120,130,135,185,175,155,170,175,110,45,15,1580,695,885,2735,1535,740,460,1.62,603,                       Rijswijk
560,2285,8320,375,380,440,440,425,385,365,385,530,705,770,630,545,495,380,345,320,250,125,40,3930,205,205,230,225,205,175,165,190,250,320,395,300,260,245,180,145,115,75,40,5,4395,175,170,210,210,220,205,200,190,280,385,380,335,290,245,200,200,200,175,85,35,2430,1110,1320,3660,1300,1115,1250,2.14,603,                       Rijswijk
561,2286,7770,250,285,335,380,400,315,325,280,390,445,535,695,705,685,560,520,425,185,40,5,3640,135,140,165,190,210,175,155,140,155,205,225,325,355,310,250,240,190,75,15,5,4130,115,150,170,190,190,140,175,140,230,245,310,375,350,380,315,280,230,110,30,0,2340,960,1375,3795,1320,1420,1055,2.05,603,                       Rijswijk
562,2287,4010,205,170,170,170,235,325,280,215,240,220,235,265,280,255,215,205,195,105,30,5,1825,115,90,85,90,105,150,140,95,105,90,105,115,120,130,85,80,80,40,5,0,2180,85,85,90,85,130,170,140,115,135,125,125,155,160,120,130,120,115,65,20,5,1725,670,1050,2145,965,615,565,1.87,603,                       Rijswijk
563,2288,1075,60,45,40,50,65,75,85,75,95,80,80,75,80,75,50,25,15,5,0,0,555,30,20,15,25,35,40,40,40,55,40,35,45,35,35,30,10,5,5,0,0,525,30,25,25,25,30,35,45,35,40,35,45,30,40,40,15,15,10,5,5,0,275,175,100,540,215,185,135,2,603,                       Rijswijk
564,2289,1700,75,85,100,115,100,65,40,100,110,160,185,195,130,105,70,35,15,10,0,0,850,30,35,50,55,60,30,25,45,55,75,105,90,65,60,35,20,10,5,5,0,855,40,50,50,60,40,40,20,60,50,85,75,110,70,45,35,15,10,5,0,5,415,215,205,755,245,225,285,2.25,603,                       Rijswijk
565,2291,11980,645,610,695,765,790,720,715,630,805,915,1020,865,710,615,455,425,320,190,70,15,5950,325,330,340,430,420,365,360,305,400,430,510,450,365,320,215,180,120,55,20,0,6030,320,280,350,330,365,355,355,320,410,485,510,410,345,300,245,250,200,130,60,15,2120,1105,1020,5210,1725,1605,1885,2.27,1783,                       Westland
566,2292,3150,320,355,265,205,120,80,210,355,325,300,240,95,105,95,40,35,15,5,5,0,1555,160,155,140,115,55,35,70,185,160,155,130,50,50,45,20,20,10,5,0,0,1590,160,195,125,85,60,45,135,170,160,150,105,45,55,50,25,20,5,5,5,0,405,205,205,1060,190,225,645,2.97,1783,                       Westland
567,2295,3685,185,200,215,245,290,175,170,235,250,290,305,250,250,225,180,125,75,25,5,0,1885,90,120,105,140,155,95,80,125,115,150,155,125,125,110,95,60,30,10,0,0,1800,95,85,110,110,140,75,90,110,135,140,150,125,125,110,85,60,45,15,5,5,475,295,180,1540,445,525,575,2.39,1783,                       Westland
568,2311,10530,310,260,215,655,2550,1555,930,665,580,555,460,485,425,350,200,130,95,65,40,20,5030,155,135,110,265,1055,750,470,375,310,315,230,225,225,190,100,60,35,15,5,5,5500,155,125,110,390,1490,800,460,290,265,240,230,255,200,160,105,75,55,50,35,15,3215,2200,1015,7420,5545,1210,670,1.39,546,                         Leiden
569,2312,14455,440,235,255,810,3265,2615,1520,1025,845,715,630,560,515,425,245,155,100,65,30,10,7035,215,105,140,310,1305,1290,810,580,500,410,335,290,260,210,125,85,40,20,5,5,7420,225,130,115,500,1955,1325,705,445,340,300,295,265,260,210,125,75,60,50,30,5,5015,2980,2040,10330,7685,1770,870,1.37,546,                         Leiden
570,2313,12510,820,810,805,715,765,710,790,955,1050,985,945,760,675,570,390,295,235,140,75,20,5955,425,415,420,345,345,310,365,490,500,460,440,380,315,275,190,125,90,45,15,0,6555,400,395,385,365,425,400,420,465,550,515,505,380,355,290,195,170,140,95,60,15,2460,1600,860,5940,2575,1455,1905,2.08,546,                         Leiden
571,2314,6155,430,455,350,280,275,290,390,495,580,410,410,370,420,370,220,145,110,80,55,20,3015,220,215,180,150,140,130,180,230,295,210,215,175,215,190,110,65,40,20,15,5,3135,210,240,160,130,130,155,210,265,285,205,195,190,205,180,105,80,70,60,40,20,1470,760,710,2730,950,855,925,2.21,546,                         Leiden
572,2315,8235,540,440,370,395,680,760,745,630,570,580,590,480,380,380,270,190,135,75,20,5,4060,260,235,195,195,330,350,375,335,275,305,305,210,200,180,140,85,55,30,5,0,4180,275,205,175,200,350,410,370,295,295,280,290,265,180,200,125,105,85,50,15,0,2635,760,1870,4230,2015,965,1250,1.94,546,                         Leiden
573,2316,8560,575,385,340,450,900,940,885,725,635,580,525,460,370,255,180,130,125,70,25,10,4265,325,195,170,200,400,460,435,390,345,305,265,205,205,130,100,65,50,20,5,0,4300,255,190,170,245,495,480,445,340,285,280,260,250,165,130,80,65,70,55,20,5,3035,1220,1815,4575,2395,1065,1115,1.84,546,                         Leiden
574,2317,10995,665,665,710,715,620,585,625,660,770,775,715,710,790,850,550,295,170,80,35,0,5365,330,330,360,395,300,285,305,325,355,385,350,345,370,410,260,140,70,30,10,0,5630,335,335,350,330,325,305,315,330,415,390,360,365,420,435,285,155,95,55,30,5,3720,1225,2495,4830,1655,1465,1710,2.27,546,                         Leiden
575,2318,3345,215,255,255,215,110,100,205,245,255,275,260,250,270,225,100,55,30,20,5,0,1705,115,120,150,115,50,55,105,125,135,125,135,115,130,120,45,25,15,10,5,0,1645,105,130,105,100,55,45,100,125,120,145,125,135,140,100,60,25,15,10,5,0,775,550,225,1350,340,415,595,2.48,546,                         Leiden
576,2321,8465,455,355,375,450,800,760,750,575,620,660,595,475,420,330,225,230,215,130,45,10,4150,225,165,185,230,360,355,380,325,310,345,305,245,225,175,95,100,80,35,10,0,4315,225,190,190,225,435,405,375,245,310,315,290,230,190,155,135,130,140,100,35,10,2790,940,1845,4650,2450,1080,1115,1.81,546,                         Leiden
577,2322,200,5,5,5,20,55,25,10,5,5,15,15,15,10,5,5,5,5,0,0,0,95,0,0,0,5,20,15,5,5,5,10,10,5,5,0,5,0,0,0,0,0,105,0,0,0,10,30,15,5,5,5,10,0,10,5,0,0,0,5,0,0,0,30,20,10,140,95,30,15,1.45,546,                         Leiden
578,2323,140,0,5,5,5,15,5,0,5,10,15,10,25,10,15,10,0,10,5,0,0,80,0,0,0,5,5,5,0,0,5,5,0,20,10,10,5,0,0,5,0,0,65,0,5,5,0,5,0,0,5,5,10,5,10,5,5,5,0,5,0,0,0,10,5,0,70,25,25,20,2.06,546,                         Leiden
579,2324,9985,455,415,425,560,1010,810,630,605,615,660,585,540,555,495,390,435,390,255,115,30,4745,225,195,205,260,485,405,330,300,300,360,285,255,285,220,165,180,140,85,35,10,5240,230,220,215,300,530,410,295,300,315,295,300,285,265,275,230,255,255,165,80,20,3030,955,2075,5370,2845,1260,1265,1.82,546,                         Leiden
580,2331,11545,500,560,770,920,750,465,550,555,820,1170,1255,1000,765,535,330,270,205,95,20,0,5745,260,270,395,480,420,240,275,270,380,540,625,525,390,275,170,115,90,35,5,0,5800,240,290,380,440,335,230,270,290,445,635,630,475,370,255,165,150,120,60,15,0,1855,860,995,4720,1250,1400,2070,2.44,546,                         Leiden
581,2332,10115,580,485,465,495,765,935,765,645,685,695,595,620,605,540,385,280,245,180,120,20,4805,315,230,220,240,340,420,380,315,350,350,275,305,290,280,180,125,95,45,30,5,5310,270,260,240,255,425,515,385,330,335,345,315,315,315,260,205,160,150,135,90,15,2830,1095,1735,5155,2395,1385,1380,1.94,546,                         Leiden
582,2333,2290,70,95,80,235,885,155,70,65,100,110,80,95,110,50,40,20,20,10,5,0,1075,40,50,35,85,385,90,40,30,50,60,35,45,55,30,20,10,5,10,0,0,1220,30,45,45,145,500,60,35,35,50,45,40,50,55,20,20,15,10,5,0,0,570,315,255,1605,1245,165,185,1.43,546,                         Leiden
583,2334,2245,105,120,120,140,175,185,175,135,135,180,160,150,175,135,65,45,20,15,5,5,1095,45,65,65,65,70,90,95,75,70,75,70,75,95,70,30,15,10,10,0,0,1145,60,60,60,75,105,100,85,60,65,100,85,75,75,65,35,25,5,10,0,5,775,430,350,1160,590,280,290,1.92,546,                         Leiden
584,2341,9680,500,660,705,575,360,455,455,510,780,770,700,610,600,530,440,320,310,260,120,35,4640,260,350,360,300,180,225,230,250,355,380,360,310,295,245,175,135,115,80,30,0,5040,240,310,345,275,175,230,225,260,420,390,340,305,305,280,265,185,195,180,85,35,2015,1420,595,4155,1465,1240,1445,2.25,579,                     Oegstgeest
585,2342,1895,130,105,75,105,305,245,165,135,125,110,90,70,75,65,35,25,15,15,5,0,1005,65,50,40,70,145,145,95,80,60,55,45,40,40,35,20,10,5,5,0,0,890,60,50,35,40,155,100,65,55,55,50,45,35,40,30,20,10,10,10,0,0,535,320,220,1000,560,230,210,1.82,579,                     Oegstgeest
586,2343,11580,590,655,755,850,565,485,470,580,810,925,990,945,770,715,500,415,325,160,45,10,5535,295,350,370,440,300,255,235,270,380,430,460,460,385,325,225,170,120,60,10,5,6045,295,310,390,410,265,230,235,305,430,495,530,490,385,390,275,245,205,105,40,5,2415,1615,800,5110,1745,1440,1920,2.26,579,                     Oegstgeest
587,2351,5240,315,345,410,380,205,130,235,310,510,480,395,350,330,270,170,165,125,75,30,5,2535,150,185,215,180,125,60,100,155,240,240,190,175,170,145,75,55,45,30,10,0,2710,170,160,195,200,85,75,135,160,270,245,200,175,160,125,95,105,85,45,20,0,750,510,240,2050,510,620,925,2.52,547,                     Leiderdorp
588,2352,8090,460,430,440,405,380,480,465,535,585,575,525,495,520,555,460,360,275,110,35,5,3855,240,225,225,215,185,220,235,255,275,275,260,235,220,255,200,155,125,40,15,5,4235,215,205,215,190,195,260,225,285,315,300,265,260,300,305,265,210,145,70,15,5,1895,800,1095,3895,1475,1220,1195,2.07,547,                     Leiderdorp
589,2353,13415,580,770,890,930,690,420,540,710,1090,1165,1120,1005,965,905,580,450,325,190,70,10,6520,305,390,470,485,385,200,245,340,495,555,580,505,455,425,260,210,120,75,20,0,6885,270,380,420,440,305,215,300,370,595,610,540,505,515,475,320,240,205,125,50,10,2730,1290,1435,5815,1865,1785,2165,2.29,547,                     Leiderdorp
590,2355,1685,85,105,100,80,90,70,85,85,150,115,150,150,120,110,75,55,35,15,5,0,865,40,55,50,45,55,35,45,45,70,60,65,80,65,55,40,25,15,10,5,0,820,40,55,55,40,40,35,45,35,80,50,80,65,50,50,35,30,15,10,5,0,85,60,25,695,185,245,270,2.42,1884,               Kaag en Braassem
591,2361,4780,220,220,250,290,210,180,200,260,325,360,380,350,375,375,265,195,165,105,50,15,2410,115,115,135,160,130,105,95,125,165,185,165,165,200,180,135,90,70,35,20,5,2370,95,105,115,125,80,75,105,135,160,175,215,185,170,185,130,105,100,70,30,15,705,490,220,2110,765,680,665,2.16,1525,                      Teylingen
592,2362,215,5,10,20,10,10,5,0,5,15,20,20,20,5,20,15,10,10,5,0,0,120,5,5,15,5,5,0,5,0,5,10,15,10,5,5,10,5,5,5,0,0,100,0,5,5,5,5,0,0,0,5,10,10,10,10,10,10,0,10,0,0,0,20,20,0,90,30,25,30,2.5,1525,                      Teylingen
593,2371,7400,375,435,490,420,365,350,415,420,530,535,475,500,590,490,375,275,210,105,30,10,3680,180,230,245,210,200,180,205,210,260,280,240,245,290,250,185,120,95,35,10,5,3720,195,205,245,205,160,170,210,210,270,255,235,255,300,245,190,150,115,65,25,5,530,315,220,3065,830,1085,1145,2.4,1884,               Kaag en Braassem
594,2374,755,25,50,60,55,70,25,15,35,60,60,70,60,50,40,30,25,10,10,0,0,380,10,25,25,35,45,10,5,20,20,35,45,30,25,25,15,15,5,0,0,0,370,10,25,35,20,25,5,10,15,40,30,30,30,25,15,20,15,5,5,5,0,35,25,15,295,85,85,130,2.55,1884,               Kaag en Braassem
595,2375,1595,100,80,115,105,100,85,85,100,125,130,135,115,90,80,55,40,30,10,5,5,820,60,45,70,45,50,40,45,50,55,65,60,70,45,45,25,20,15,5,0,0,770,45,35,45,55,45,45,35,55,70,60,80,45,40,35,30,15,15,5,5,5,120,75,45,625,150,200,270,2.55,1884,               Kaag en Braassem
596,2376,635,25,45,40,45,35,20,25,45,45,70,55,55,35,30,25,20,10,0,0,0,320,20,20,20,25,20,5,10,20,25,35,25,30,15,15,10,10,5,0,0,0,320,10,20,25,15,20,10,20,25,20,35,30,25,20,15,15,15,5,0,0,0,40,25,15,255,65,75,115,2.48,1884,               Kaag en Braassem
597,2377,3970,195,185,285,320,270,210,215,200,280,395,450,330,205,125,95,70,60,50,30,15,2025,90,100,145,165,155,105,105,100,140,195,230,180,125,65,55,25,20,15,10,0,1945,105,85,140,155,110,110,110,100,140,200,215,150,85,60,40,45,40,35,20,10,340,180,155,1580,475,395,710,2.48,1884,               Kaag en Braassem
598,2381,5510,215,270,385,410,300,195,225,255,420,480,485,440,365,400,240,175,140,70,35,10,2710,100,145,180,195,165,90,120,110,210,235,230,240,185,200,110,80,70,25,10,0,2795,120,120,205,215,130,105,105,140,210,240,250,200,180,200,130,95,65,50,30,10,500,305,200,2110,565,710,835,2.43,638,                    Zoeterwoude
599,2382,2535,140,125,145,175,185,90,120,135,190,215,260,185,175,140,100,85,40,15,10,5,1265,70,70,70,80,100,50,55,70,95,100,140,95,95,70,45,40,20,5,0,0,1270,70,60,80,95,90,40,65,65,95,115,115,90,80,70,55,45,20,5,5,0,320,155,160,1000,255,305,440,2.5,638,                    Zoeterwoude
600,2391,5635,270,340,380,370,335,245,225,275,430,425,430,390,440,380,270,190,130,70,35,5,2830,135,175,195,210,165,135,115,130,220,210,215,195,235,185,135,90,60,30,10,5,2800,135,165,190,165,170,105,105,150,210,215,220,190,210,195,130,100,75,45,25,5,405,265,140,2240,560,820,860,2.49,1672,                      Rijnwoude
601,2394,5360,305,335,340,295,295,300,295,350,420,420,395,435,345,300,210,170,85,40,15,5,2710,150,175,160,145,150,170,155,175,195,225,185,240,180,150,105,85,35,20,0,5,2645,155,155,175,145,145,130,140,175,220,200,205,190,165,150,110,85,45,20,10,0,545,320,225,2265,655,705,895,2.37,1672,                      Rijnwoude
602,2396,4200,195,210,245,245,215,175,185,230,260,305,305,310,335,360,230,185,105,75,20,15,2080,95,105,140,125,125,90,95,110,130,160,135,145,165,185,110,90,45,20,10,0,2120,100,105,105,125,85,85,90,120,125,145,165,165,170,175,115,90,60,50,15,15,330,200,120,1760,440,675,645,2.37,1672,                      Rijnwoude
603,2401,9450,570,495,560,585,530,575,620,600,660,665,775,760,720,570,320,195,135,85,20,5,4715,290,250,280,305,275,280,330,285,355,335,360,385,360,290,170,80,60,30,0,0,4735,285,240,285,275,260,295,290,320,305,330,420,380,365,285,155,115,75,50,15,0,2130,850,1270,4115,1310,1265,1540,2.29,484,            Alphen aan den Rijn
604,2402,13625,800,750,735,745,775,825,925,860,940,995,945,945,925,810,550,460,320,220,85,15,6530,395,380,370,370,390,410,445,420,475,510,445,440,450,390,235,195,125,60,20,5,7090,405,375,365,370,385,410,480,445,475,490,495,505,480,415,315,265,195,155,70,15,3810,1410,2400,6175,2205,1810,2160,2.19,484,            Alphen aan den Rijn
605,2403,10135,635,585,590,590,585,645,705,680,645,710,720,750,780,730,370,235,130,45,20,0,5070,330,300,295,305,310,295,355,360,340,365,345,350,365,375,195,120,60,20,5,0,5065,305,285,295,285,280,350,355,320,300,350,375,405,415,360,175,115,65,30,10,0,2660,1030,1625,4415,1380,1440,1595,2.29,484,            Alphen aan den Rijn
606,2404,4400,245,175,165,180,280,410,370,270,305,260,270,260,225,225,200,195,180,110,65,10,2175,135,85,80,85,135,225,210,150,160,135,145,135,95,115,85,80,80,30,10,5,2225,110,90,80,90,150,185,165,115,140,125,125,125,130,105,115,120,105,85,50,5,1090,585,500,2255,1050,640,565,1.89,484,            Alphen aan den Rijn
607,2405,7665,470,435,455,400,410,450,550,560,590,530,560,480,490,405,275,250,165,115,60,10,3755,260,235,205,215,200,215,265,275,310,245,290,245,245,185,130,115,60,30,15,0,3905,210,200,250,190,210,235,280,280,280,285,265,235,240,220,140,135,100,85,55,10,1215,665,550,3370,1090,1045,1240,2.24,484,            Alphen aan den Rijn
608,2406,8110,480,405,450,515,480,555,600,575,535,610,620,540,565,390,295,230,180,65,20,5,4060,265,185,240,275,240,275,285,320,295,300,315,260,280,190,140,90,70,30,10,0,4045,220,215,205,240,240,280,315,260,240,315,305,280,280,200,155,140,105,40,10,5,1180,705,475,3725,1370,1150,1205,2.14,484,            Alphen aan den Rijn
609,2407,810,35,50,45,50,45,25,35,35,70,70,75,75,65,50,45,15,15,5,0,0,415,10,30,20,30,20,15,15,15,35,40,35,40,35,20,25,5,10,0,0,0,400,20,20,25,20,30,10,20,20,35,25,35,35,30,25,20,10,10,5,0,0,50,35,15,315,70,115,130,2.5,484,            Alphen aan den Rijn
610,2408,15575,1055,1200,1460,1135,615,725,995,1160,1725,1560,1090,805,665,520,355,255,150,75,15,10,7650,550,595,695,595,295,325,470,560,810,815,580,400,355,235,160,120,65,25,5,0,7925,505,605,765,540,325,405,525,600,920,745,510,405,305,285,195,135,85,45,15,10,2650,1375,1280,5935,1435,1620,2885,2.62,484,            Alphen aan den Rijn
611,2409,50,5,5,5,0,5,0,0,5,10,5,5,0,5,5,5,0,0,0,0,0,20,0,5,0,0,0,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,25,5,5,5,0,5,0,0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,15,5,5,10,3,484,            Alphen aan den Rijn
612,2411,17455,995,1165,1210,1135,1055,940,885,995,1330,1320,1305,1100,1115,1060,710,490,380,190,70,15,8710,535,590,615,590,575,460,445,495,655,660,650,550,565,530,330,240,150,60,15,5,8740,460,575,590,545,480,480,435,500,670,655,655,555,550,530,385,255,230,135,50,10,2235,1055,1185,7005,1935,2260,2810,2.47,1901,            Bodegraven-Reeuwijk
613,2412,285,30,20,25,20,35,50,45,30,20,15,10,0,0,0,0,0,0,0,0,0,150,20,10,15,10,10,25,25,15,10,10,5,0,0,0,0,0,0,0,0,0,135,10,15,10,5,15,25,15,15,5,5,0,0,0,0,0,0,0,0,0,0,80,15,60,95,15,35,50,2.77,1901,            Bodegraven-Reeuwijk
614,2415,1780,105,115,145,140,95,75,75,120,140,160,140,125,115,95,70,45,35,5,5,0,915,50,60,70,80,50,40,35,55,65,85,80,65,50,50,35,25,20,0,0,0,865,55,55,75,60,40,35,35,60,75,70,65,55,60,45,35,20,15,5,0,0,125,95,35,665,150,225,295,2.65,1901,            Bodegraven-Reeuwijk
615,2421,8850,475,565,625,535,460,395,420,500,650,710,685,585,570,610,370,295,205,130,50,10,4390,255,280,320,275,255,200,200,250,325,365,325,290,305,305,180,120,85,50,5,0,4460,225,290,305,255,205,195,215,245,335,340,360,295,275,305,190,175,120,85,45,5,880,480,400,3575,960,1190,1425,2.44,569,                      Nieuwkoop
616,2431,1620,70,80,120,100,100,65,60,80,130,140,120,125,130,115,100,45,35,5,5,5,845,40,50,65,45,55,35,35,35,65,75,60,65,60,65,50,20,10,5,0,0,780,30,30,50,50,40,25,25,45,60,70,60,60,65,55,50,25,20,5,5,0,95,55,35,655,175,225,255,2.46,569,                      Nieuwkoop
617,2432,180,0,5,15,15,15,5,5,5,5,10,20,15,15,15,15,10,10,0,0,0,100,0,5,5,10,10,5,0,5,5,5,10,5,5,5,5,5,0,0,0,0,80,0,0,10,5,5,0,5,5,5,5,10,5,10,5,5,5,5,0,0,0,10,5,0,70,15,20,30,2.62,569,                      Nieuwkoop
618,2435,2845,140,145,165,200,175,135,120,155,225,280,255,230,205,195,110,60,40,15,5,0,1465,75,70,90,105,90,70,60,75,110,155,125,120,100,100,60,30,20,5,5,0,1375,65,75,75,90,85,60,60,80,115,130,135,110,100,90,50,30,15,10,0,0,210,120,95,1175,315,390,465,2.42,569,                      Nieuwkoop
619,2441,3775,175,210,220,255,230,210,175,220,305,340,380,300,250,185,130,85,50,40,10,5,1940,90,100,115,135,120,110,90,115,165,180,175,165,125,95,65,45,20,15,0,5,1835,85,110,105,115,110,95,85,105,140,160,205,135,125,90,65,40,35,25,5,0,325,255,70,1675,695,390,590,2.23,569,                      Nieuwkoop
620,2445,1185,50,45,75,95,80,55,55,50,80,110,115,105,80,55,45,40,30,15,0,0,600,30,20,30,50,40,25,25,30,35,55,65,50,50,35,20,20,15,5,0,0,590,25,30,45,45,40,25,30,25,45,55,50,55,35,25,25,20,20,10,0,0,65,40,20,470,115,180,180,2.5,484,            Alphen aan den Rijn
621,2451,4440,220,215,250,265,280,230,195,230,325,365,365,370,355,300,210,135,105,25,10,0,2320,120,115,150,160,150,130,90,120,170,180,180,180,185,165,90,70,50,5,5,0,2120,95,95,100,100,130,100,105,115,160,180,180,185,165,130,120,65,55,25,5,0,420,300,120,1890,510,680,700,2.35,1884,               Kaag en Braassem
622,2461,8865,425,485,595,595,540,445,420,450,600,700,760,715,620,595,385,260,170,90,20,0,4505,220,255,295,315,320,225,215,230,285,365,375,340,320,320,200,115,75,30,10,0,4360,205,235,300,280,220,225,205,220,310,335,385,370,300,280,185,150,95,60,10,5,715,440,270,3605,940,1270,1395,2.46,569,                      Nieuwkoop
623,2465,1210,60,70,75,70,50,35,55,60,105,110,100,95,90,110,55,40,20,10,5,0,590,20,30,45,25,25,15,20,30,50,60,50,50,45,55,30,20,15,0,5,0,620,35,40,35,45,25,15,30,30,55,45,45,45,45,55,25,25,15,5,5,0,135,90,40,505,125,195,185,2.4,1884,               Kaag en Braassem
624,2471,1910,60,75,105,130,155,100,90,100,170,190,180,175,125,70,80,45,35,15,5,5,1010,25,35,50,70,95,55,55,55,95,95,95,95,70,40,35,20,15,10,0,0,890,30,40,55,55,60,50,45,40,70,95,80,80,50,35,45,20,20,5,0,0,200,125,75,560,135,180,240,2.5,484,            Alphen aan den Rijn
625,2481,3540,210,265,265,205,140,155,150,210,280,280,265,245,235,230,170,110,65,35,20,5,1780,105,145,135,105,80,70,70,105,145,145,120,115,120,110,80,65,30,10,5,0,1760,105,120,130,95,55,80,80,105,135,140,135,125,120,120,85,45,35,25,15,10,290,190,95,1405,355,470,585,2.5,1884,               Kaag en Braassem
626,2491,320,10,25,25,25,20,10,5,10,35,40,25,25,20,20,10,10,0,0,0,0,170,5,15,20,10,15,5,5,5,20,20,10,10,15,5,5,5,0,0,0,0,150,5,10,15,10,10,0,0,10,15,20,15,10,5,10,5,5,0,0,0,0,85,40,45,125,35,35,50,2.56,518,                  's-Gravenhage
627,2492,12810,835,1140,1155,880,615,420,605,965,1460,1390,1025,700,540,425,235,165,125,85,35,10,6415,455,595,585,450,320,215,255,435,675,730,550,380,275,205,125,75,55,25,10,0,6395,380,540,570,430,295,205,355,530,790,660,470,325,265,215,105,90,70,60,25,10,4470,1275,3195,4580,830,1210,2540,2.78,518,                  's-Gravenhage
628,2493,7650,990,850,570,365,270,405,810,1030,850,610,330,215,160,105,60,25,15,0,0,0,3885,520,440,295,185,150,165,365,490,450,350,170,110,80,55,35,10,5,0,0,0,3765,465,410,275,180,115,240,450,540,400,255,160,105,75,50,20,15,10,0,0,0,2955,700,2255,2580,395,530,1650,2.96,518,                  's-Gravenhage
629,2495,170,5,5,10,10,10,5,10,10,10,15,15,25,15,10,5,10,0,5,0,0,90,5,5,10,0,5,0,5,5,5,10,10,10,10,5,5,5,5,5,0,0,80,5,10,5,5,0,0,0,5,10,10,5,10,10,5,5,0,0,0,0,0,30,20,10,65,20,20,20,2.32,518,                  's-Gravenhage
630,2496,9945,800,995,910,615,410,535,670,845,1210,1005,645,435,370,270,140,65,25,15,0,0,5005,420,510,450,320,225,235,300,375,600,530,355,210,200,145,75,40,10,5,5,0,4935,380,485,455,290,185,300,365,470,605,480,285,225,170,130,60,25,15,5,0,0,3950,1310,2645,3685,790,895,2000,2.7,518,                  's-Gravenhage
631,2497,10335,780,890,880,665,580,480,670,870,1180,1030,775,530,395,300,155,100,40,5,0,0,5135,410,445,435,350,300,220,300,420,545,555,395,275,190,135,80,45,25,5,0,0,5200,380,445,445,310,280,260,365,450,630,475,380,255,205,165,75,55,15,5,5,0,4090,1165,2925,3870,910,870,2085,2.64,518,                  's-Gravenhage
